10 0.0000210000 
20 0.0000015000 
30 0.0000021000 
40 0.0000030000 
50 0.0000037000 
60 0.0000053000 
70 0.0000061000 
80 0.0000068000 
90 0.0000072000 
100 0.0000086000 
110 0.0000090000 
120 0.0000105000 
130 0.0000135000 
140 0.0000131000 
150 0.0000152000 
160 0.0000167000 
170 0.0000168000 
180 0.0000172000 
190 0.0000184000 
200 0.0000197000 
210 0.0000206000 
220 0.0000217000 
230 0.0000215000 
240 0.0000253000 
250 0.0000259000 
260 0.0000264000 
270 0.0000243000 
280 0.0000298000 
290 0.0000334000 
300 0.0000305000 
310 0.0000315000 
320 0.0000320000 
330 0.0000347000 
340 0.0000357000 
350 0.0000363000 
360 0.0000368000 
370 0.0000385000 
380 0.0000407000 
390 0.0000437000 
400 0.0000444000 
410 0.0000466000 
420 0.0000449000 
430 0.0000470000 
440 0.0000489000 
450 0.0000526000 
460 0.0000497000 
470 0.0000531000 
480 0.0000550000 
490 0.0000518000 
500 0.0000553000 
510 0.0000537000 
520 0.0000665000 
530 0.0000611000 
540 0.0000600000 
550 0.0000659000 
560 0.0000687000 
570 0.0001461000 
580 0.0000623000 
590 0.0000688000 
600 0.0000691000 
610 0.0000692000 
620 0.0000755000 
630 0.0000746000 
640 0.0000783000 
650 0.0000745000 
660 0.0000798000 
670 0.0000749000 
680 0.0000858000 
690 0.0000742000 
700 0.0000784000 
710 0.0000704000 
720 0.0000870000 
730 0.0000863000 
740 0.0000849000 
750 0.0000925000 
760 0.0000836000 
770 0.0000979000 
780 0.0000959000 
790 0.0000997000 
800 0.0000994000 
810 0.0000972000 
820 0.0000970000 
830 0.0000993000 
840 0.0001111000 
850 0.0001127000 
860 0.0001065000 
870 0.0001215000 
880 0.0001054000 
890 0.0001081000 
900 0.0001169000 
910 0.0001184000 
920 0.0001101000 
930 0.0001145000 
940 0.0001227000 
950 0.0001262000 
960 0.0001263000 
970 0.0001236000 
980 0.0001197000 
990 0.0001343000 
1000 0.0001347000 
1010 0.0001265000 
1020 0.0001256000 
1030 0.0001301000 
1040 0.0001336000 
1050 0.0001365000 
1060 0.0001322000 
1070 0.0001285000 
1080 0.0001458000 
1090 0.0001198000 
1100 0.0001281000 
1110 0.0001392000 
1120 0.0001811000 
1130 0.0001502000 
1140 0.0001534000 
1150 0.0001700000 
1160 0.0001430000 
1170 0.0001378000 
1180 0.0001425000 
1190 0.0001527000 
1200 0.0001452000 
1210 0.0001350000 
1220 0.0001386000 
1230 0.0001446000 
1240 0.0001437000 
1250 0.0001433000 
1260 0.0001471000 
1270 0.0001598000 
1280 0.0001586000 
1290 0.0001704000 
1300 0.0002291000 
1310 0.0001706000 
1320 0.0001766000 
1330 0.0001788000 
1340 0.0001688000 
1350 0.0001822000 
1360 0.0001789000 
1370 0.0001764000 
1380 0.0001835000 
1390 0.0001858000 
1400 0.0002214000 
1410 0.0001941000 
1420 0.0002045000 
1430 0.0001900000 
1440 0.0002081000 
1450 0.0002043000 
1460 0.0001940000 
1470 0.0001855000 
1480 0.0001714000 
1490 0.0001901000 
1500 0.0001903000 
1510 0.0001936000 
1520 0.0001814000 
1530 0.0001786000 
1540 0.0001876000 
1550 0.0003053000 
1560 0.0001847000 
1570 0.0002077000 
1580 0.0002159000 
1590 0.0001875000 
1600 0.0002018000 
1610 0.0002599000 
1620 0.0002011000 
1630 0.0002015000 
1640 0.0002021000 
1650 0.0002097000 
1660 0.0002173000 
1670 0.0002237000 
1680 0.0002119000 
1690 0.0002212000 
1700 0.0002260000 
1710 0.0002268000 
1720 0.0002275000 
1730 0.0002211000 
1740 0.0002203000 
1750 0.0002244000 
1760 0.0002388000 
1770 0.0002315000 
1780 0.0002329000 
1790 0.0002201000 
1800 0.0002202000 
1810 0.0002179000 
1820 0.0002176000 
1830 0.0002180000 
1840 0.0002449000 
1850 0.0002466000 
1860 0.0002463000 
1870 0.0002283000 
1880 0.0002392000 
1890 0.0002610000 
1900 0.0002654000 
1910 0.0002700000 
1920 0.0002763000 
1930 0.0002587000 
1940 0.0002725000 
1950 0.0002718000 
1960 0.0002766000 
1970 0.0002571000 
1980 0.0002584000 
1990 0.0002411000 
2000 0.0002665000 
2010 0.0002484000 
2020 0.0003725000 
2030 0.0002567000 
2040 0.0002636000 
2050 0.0002597000 
2060 0.0002849000 
2070 0.0002970000 
2080 0.0002616000 
2090 0.0002950000 
2100 0.0002845000 
2110 0.0004026000 
2120 0.0002875000 
2130 0.0002776000 
2140 0.0002773000 
2150 0.0003023000 
2160 0.0002996000 
2170 0.0002871000 
2180 0.0002928000 
2190 0.0002952000 
2200 0.0003014000 
2210 0.0002949000 
2220 0.0002919000 
2230 0.0002874000 
2240 0.0002915000 
2250 0.0002850000 
2260 0.0003224000 
2270 0.0003232000 
2280 0.0002919000 
2290 0.0002839000 
2300 0.0002992000 
2310 0.0004411000 
2320 0.0002966000 
2330 0.0003678000 
2340 0.0003271000 
2350 0.0003023000 
2360 0.0003146000 
2370 0.0003066000 
2380 0.0003399000 
2390 0.0003462000 
2400 0.0003482000 
2410 0.0003638000 
2420 0.0003432000 
2430 0.0004157000 
2440 0.0003198000 
2450 0.0003423000 
2460 0.0003071000 
2470 0.0003286000 
2480 0.0004561000 
2490 0.0003426000 
2500 0.0003060000 
2510 0.0004422000 
2520 0.0003206000 
2530 0.0003415000 
2540 0.0003374000 
2550 0.0003549000 
2560 0.0003625000 
2570 0.0003595000 
2580 0.0003587000 
2590 0.0003768000 
2600 0.0003729000 
2610 0.0003718000 
2620 0.0003657000 
2630 0.0003746000 
2640 0.0003798000 
2650 0.0003903000 
2660 0.0003742000 
2670 0.0003714000 
2680 0.0003884000 
2690 0.0003907000 
2700 0.0003970000 
2710 0.0003753000 
2720 0.0003893000 
2730 0.0004103000 
2740 0.0004123000 
2750 0.0004027000 
2760 0.0004212000 
2770 0.0005066000 
2780 0.0004203000 
2790 0.0003623000 
2800 0.0004337000 
2810 0.0003810000 
2820 0.0004749000 
2830 0.0003110000 
2840 0.0003064000 
2850 0.0003100000 
2860 0.0003130000 
2870 0.0003114000 
2880 0.0003760000 
2890 0.0003880000 
2900 0.0003067000 
2910 0.0003168000 
2920 0.0003158000 
2930 0.0003225000 
2940 0.0003116000 
2950 0.0003171000 
2960 0.0003237000 
2970 0.0003160000 
2980 0.0003283000 
2990 0.0003573000 
3000 0.0003510000 
3010 0.0003325000 
3020 0.0003336000 
3030 0.0003252000 
3040 0.0003291000 
3050 0.0003390000 
3060 0.0003381000 
3070 0.0003344000 
3080 0.0003483000 
3090 0.0003412000 
3100 0.0003438000 
3110 0.0003419000 
3120 0.0003448000 
3130 0.0003471000 
3140 0.0003628000 
3150 0.0004791000 
3160 0.0004581000 
3170 0.0004385000 
3180 0.0004363000 
3190 0.0004681000 
3200 0.0004359000 
3210 0.0004607000 
3220 0.0004642000 
3230 0.0004571000 
3240 0.0004723000 
3250 0.0004650000 
3260 0.0004635000 
3270 0.0004699000 
3280 0.0004609000 
3290 0.0004592000 
3300 0.0004775000 
3310 0.0004743000 
3320 0.0004539000 
3330 0.0004769000 
3340 0.0005192000 
3350 0.0004706000 
3360 0.0003693000 
3370 0.0003737000 
3380 0.0003792000 
3390 0.0004578000 
3400 0.0004806000 
3410 0.0005061000 
3420 0.0004780000 
3430 0.0004546000 
3440 0.0004339000 
3450 0.0003825000 
3460 0.0004298000 
3470 0.0005112000 
3480 0.0004811000 
3490 0.0003845000 
3500 0.0003890000 
3510 0.0003899000 
3520 0.0003985000 
3530 0.0003933000 
3540 0.0004034000 
3550 0.0003969000 
3560 0.0003915000 
3570 0.0003970000 
3580 0.0004166000 
3590 0.0004051000 
3600 0.0004020000 
3610 0.0004136000 
3620 0.0004724000 
3630 0.0004245000 
3640 0.0004793000 
3650 0.0004794000 
3660 0.0004647000 
3670 0.0004078000 
3680 0.0004168000 
3690 0.0004169000 
3700 0.0004085000 
3710 0.0004295000 
